MSMEG_2344,MSMEG_2344,unknown
MSMEG_2345,MSMEG_2345,unknown
MSMEG_2346,MSMEG_2346,unknown
MSMEG_2347,MSMEG_2347,unknown
MSMEG_2348,MSMEG_2348,unknown
MSMEG_2349,MSMEG_2349,unknown
MSMEG_2350,MSMEG_2350,unknown
MSMEG_2353,MSMEG_2353,unknown
MSMEG_2354,MSMEG_2354,unknown
MSMEG_2355,MSMEG_2355,unknown
MSMEG_2356,MSMEG_2356,unknown
MSMEG_2357,MSMEG_2357,unknown
MSMEG_2359,MSMEG_2359,unknown
MSMEG_2360,MSMEG_2360,unknown
MSMEG_2361,MSMEG_2361,unknown
MSMEG_2363,MSMEG_2363,unknown
MSMEG_2365,MSMEG_2365,unknown
MSMEG_2366,MSMEG_2366,unknown
MSMEG_2367,MSMEG_2367,unknown
MSMEG_2368,MSMEG_2368,unknown
MSMEG_2369,MSMEG_2369,unknown
MSMEG_2370,MSMEG_2370,unknown
MSMEG_2371,MSMEG_2371,unknown
MSMEG_2376,MSMEG_2376,unknown
MSMEG_2377,MSMEG_2377,unknown
MSMEG_2380,MSMEG_2380,unknown
MSMEG_2381,MSMEG_2381,unknown
MSMEG_2382,MSMEG_2382,unknown
MSMEG_2384,MSMEG_2384,unknown
MSMEG_2385,MSMEG_2385,unknown
MSMEG_2386,MSMEG_2386,unknown
MSMEG_2390,MSMEG_2390,unknown
MSMEG_2392,MSMEG_2392,unknown
MSMEG_2394,MSMEG_2394,unknown
MSMEG_2395,MSMEG_2395,unknown
MSMEG_2396,MSMEG_2396,unknown
MSMEG_2397,MSMEG_2397,unknown
MSMEG_2401,MSMEG_2401,unknown
MSMEG_2402,MSMEG_2402,unknown
MSMEG_2404,MSMEG_2404,unknown
MSMEG_2405,MSMEG_2405,unknown
MSMEG_2406,MSMEG_2406,unknown
MSMEG_2407,MSMEG_2407,unknown
MSMEG_2408,MSMEG_2408,unknown
MSMEG_2409,MSMEG_2409,unknown
MSMEG_2410,MSMEG_2410,unknown
MSMEG_2411,MSMEG_2411,unknown
MSMEG_2413,MSMEG_2413,unknown
MSMEG_2415,MSMEG_2415,unknown
MSMEG_2416,MSMEG_2416,unknown
MSMEG_2417,MSMEG_2417,unknown
MSMEG_2420,MSMEG_2420,unknown
MSMEG_2421,MSMEG_2421,unknown
MSMEG_2422,MSMEG_2422,unknown
MSMEG_2426,MSMEG_2426,unknown
MSMEG_2428,MSMEG_2428,unknown
MSMEG_2429,MSMEG_2429,unknown
MSMEG_2431,MSMEG_2431,unknown
MSMEG_2432,MSMEG_2432,unknown
MSMEG_2433,MSMEG_2433,unknown
MSMEG_2434,MSMEG_2434,unknown
MSMEG_2439,MSMEG_2439,unknown
MSMEG_2442,MSMEG_2442,unknown
MSMEG_2443,MSMEG_2443,unknown
MSMEG_2444,MSMEG_2444,unknown
MSMEG_2445,MSMEG_2445,unknown
MSMEG_2446,MSMEG_2446,unknown
MSMEG_2447,MSMEG_2447,unknown
MSMEG_2448,MSMEG_2448,unknown
MSMEG_2450,MSMEG_2450,unknown
MSMEG_2451,MSMEG_2451,unknown
MSMEG_2452,MSMEG_2452,unknown
MSMEG_2453,MSMEG_2453,unknown
MSMEG_2454,MSMEG_2454,unknown
MSMEG_2455,MSMEG_2455,unknown
MSMEG_2456,MSMEG_2456,unknown
MSMEG_2458,MSMEG_2458,unknown
MSMEG_2459,MSMEG_2459,unknown
MSMEG_2460,MSMEG_2460,unknown
MSMEG_2461,MSMEG_2461,unknown
MSMEG_2462,MSMEG_2462,unknown
MSMEG_2463,MSMEG_2463,unknown
MSMEG_2464,MSMEG_2464,unknown
MSMEG_2465,MSMEG_2465,unknown
MSMEG_2466,MSMEG_2466,unknown
MSMEG_2467,MSMEG_2467,unknown
MSMEG_2468,MSMEG_2468,unknown
MSMEG_2469,MSMEG_2469,unknown
MSMEG_2470,MSMEG_2470,unknown
MSMEG_2471,MSMEG_2471,unknown
MSMEG_2472,MSMEG_2472,unknown
MSMEG_2473,MSMEG_2473,unknown
MSMEG_2474,MSMEG_2474,unknown
MSMEG_2475,MSMEG_2475,unknown
MSMEG_2476,MSMEG_2476,unknown
MSMEG_2477,MSMEG_2477,unknown
MSMEG_2478,MSMEG_2478,unknown
MSMEG_2479,MSMEG_2479,unknown
MSMEG_2480,MSMEG_2480,unknown
MSMEG_2481,MSMEG_2481,unknown
MSMEG_2482,MSMEG_2482,unknown
MSMEG_2483,MSMEG_2483,unknown
MSMEG_2484,MSMEG_2484,unknown
MSMEG_2485,MSMEG_2485,unknown
MSMEG_2486,MSMEG_2486,unknown
MSMEG_2487,MSMEG_2487,unknown
MSMEG_2488,MSMEG_2488,unknown
MSMEG_2489,MSMEG_2489,unknown
MSMEG_2490,MSMEG_2490,unknown
MSMEG_2491,MSMEG_2491,unknown
MSMEG_2492,MSMEG_2492,unknown
MSMEG_2493,MSMEG_2493,unknown
MSMEG_2494,MSMEG_2494,unknown
MSMEG_2495,MSMEG_2495,unknown
MSMEG_2496,MSMEG_2496,unknown
MSMEG_2497,MSMEG_2497,unknown
MSMEG_2498,MSMEG_2498,unknown
MSMEG_2499,MSMEG_2499,unknown
MSMEG_2500,MSMEG_2500,unknown
MSMEG_2501,MSMEG_2501,unknown
MSMEG_2502,MSMEG_2502,unknown
MSMEG_2503,MSMEG_2503,unknown
MSMEG_2504,MSMEG_2504,unknown
MSMEG_2505,MSMEG_2505,unknown
MSMEG_2506,MSMEG_2506,unknown
MSMEG_2507,MSMEG_2507,unknown
MSMEG_2508,MSMEG_2508,unknown
MSMEG_2509,MSMEG_2509,unknown
MSMEG_2510,MSMEG_2510,unknown
MSMEG_2511,MSMEG_2511,unknown
MSMEG_2512,MSMEG_2512,unknown
MSMEG_2513,MSMEG_2513,unknown
MSMEG_2514,MSMEG_2514,unknown
MSMEG_2516,MSMEG_2516,unknown
MSMEG_2517,MSMEG_2517,unknown
MSMEG_2518,MSMEG_2518,unknown
MSMEG_2521,MSMEG_2521,unknown
MSMEG_2522,MSMEG_2522,unknown
MSMEG_2523,MSMEG_2523,unknown
MSMEG_2524,MSMEG_2524,unknown
MSMEG_2525,MSMEG_2525,unknown
MSMEG_2526,MSMEG_2526,unknown
MSMEG_2527,MSMEG_2527,unknown
MSMEG_2528,MSMEG_2528,unknown
MSMEG_2529,MSMEG_2529,unknown
MSMEG_2531,MSMEG_2531,unknown
MSMEG_2533,MSMEG_2533,unknown
MSMEG_2534,MSMEG_2534,unknown
MSMEG_2535,MSMEG_2535,unknown
MSMEG_2536,MSMEG_2536,unknown
MSMEG_2537,MSMEG_2537,unknown
MSMEG_2538,MSMEG_2538,unknown
MSMEG_2539,MSMEG_2539,unknown
MSMEG_2542,MSMEG_2542,unknown
MSMEG_2544,MSMEG_2544,unknown
MSMEG_2545,MSMEG_2545,unknown
MSMEG_2546,MSMEG_2546,unknown
MSMEG_2547,MSMEG_2547,unknown
MSMEG_2548,MSMEG_2548,unknown
MSMEG_2549,MSMEG_2549,unknown
MSMEG_2550,MSMEG_2550,unknown
MSMEG_2551,MSMEG_2551,unknown
MSMEG_2552,MSMEG_2552,unknown
MSMEG_2553,MSMEG_2553,unknown
MSMEG_2554,MSMEG_2554,unknown
MSMEG_2555,MSMEG_2555,unknown
MSMEG_2556,MSMEG_2556,unknown
MSMEG_2557,MSMEG_2557,unknown
MSMEG_2558,MSMEG_2558,unknown
MSMEG_2559,MSMEG_2559,unknown
MSMEG_2560,MSMEG_2560,unknown
MSMEG_2561,MSMEG_2561,unknown
MSMEG_2562,MSMEG_2562,unknown
MSMEG_2563,MSMEG_2563,unknown
MSMEG_2564,MSMEG_2564,unknown
MSMEG_2565,MSMEG_2565,unknown
MSMEG_2566,MSMEG_2566,unknown
MSMEG_2567,MSMEG_2567,unknown
MSMEG_2568,MSMEG_2568,unknown
MSMEG_2569,MSMEG_2569,unknown
MSMEG_2570,MSMEG_2570,unknown
MSMEG_2571,MSMEG_2571,unknown
MSMEG_2572,MSMEG_2572,unknown
MSMEG_2573,MSMEG_2573,unknown
MSMEG_2574,MSMEG_2574,unknown
MSMEG_2575,MSMEG_2575,unknown
MSMEG_2576,MSMEG_2576,unknown
MSMEG_2577,MSMEG_2577,unknown
MSMEG_2579,MSMEG_2579,unknown
MSMEG_2581,MSMEG_2581,unknown
MSMEG_2582,MSMEG_2582,unknown
MSMEG_2583,MSMEG_2583,unknown
MSMEG_2584,MSMEG_2584,unknown
MSMEG_2585,MSMEG_2585,unknown
MSMEG_2586,MSMEG_2586,unknown
MSMEG_2589,MSMEG_2589,unknown
MSMEG_2590,MSMEG_2590,unknown
MSMEG_2591,MSMEG_2591,unknown
MSMEG_2592,MSMEG_2592,unknown
MSMEG_2593,MSMEG_2593,unknown
MSMEG_2595,MSMEG_2595,unknown
MSMEG_2596,MSMEG_2596,unknown
MSMEG_2597,MSMEG_2597,unknown
MSMEG_2598,MSMEG_2598,unknown
MSMEG_2599,MSMEG_2599,unknown
MSMEG_2600,MSMEG_2600,unknown
MSMEG_2605,MSMEG_2605,unknown
MSMEG_2606,MSMEG_2606,unknown
MSMEG_2608,MSMEG_2608,unknown
MSMEG_2610,MSMEG_2610,unknown
MSMEG_2611,MSMEG_2611,unknown
MSMEG_2612,MSMEG_2612,unknown
MSMEG_2614,MSMEG_2614,unknown
MSMEG_2615,MSMEG_2615,unknown
MSMEG_2619,MSMEG_2619,unknown
MSMEG_2620,MSMEG_2620,unknown
MSMEG_2622,MSMEG_2622,unknown
MSMEG_2623,MSMEG_2623,unknown
MSMEG_2624,MSMEG_2624,unknown
MSMEG_2626,MSMEG_2626,unknown
MSMEG_2627,MSMEG_2627,unknown
MSMEG_2630,MSMEG_2630,unknown
MSMEG_2631,MSMEG_2631,unknown
MSMEG_2632,MSMEG_2632,unknown
MSMEG_2633,MSMEG_2633,unknown
MSMEG_2634,MSMEG_2634,unknown
MSMEG_2635,MSMEG_2635,unknown
MSMEG_2636,MSMEG_2636,unknown
MSMEG_2637,MSMEG_2637,unknown
MSMEG_2638,MSMEG_2638,unknown
MSMEG_2639,MSMEG_2639,unknown
MSMEG_2640,MSMEG_2640,unknown
MSMEG_2641,MSMEG_2641,unknown
MSMEG_2642,MSMEG_2642,unknown
MSMEG_2643,MSMEG_2643,unknown
MSMEG_2644,MSMEG_2644,unknown
MSMEG_2645,MSMEG_2645,unknown
MSMEG_2646,MSMEG_2646,unknown
MSMEG_2647,MSMEG_2647,unknown
MSMEG_2648,MSMEG_2648,unknown
MSMEG_2650,MSMEG_2650,unknown
MSMEG_2651,MSMEG_2651,unknown
MSMEG_2652,MSMEG_2652,unknown
MSMEG_2655,MSMEG_2655,unknown
MSMEG_2657,MSMEG_2657,unknown
MSMEG_2658,MSMEG_2658,unknown
MSMEG_2660,MSMEG_2660,unknown
MSMEG_2661,MSMEG_2661,unknown
MSMEG_2662,MSMEG_2662,unknown
MSMEG_2663,MSMEG_2663,unknown
MSMEG_2665,MSMEG_2665,unknown
MSMEG_2666,MSMEG_2666,unknown
MSMEG_2667,MSMEG_2667,unknown
MSMEG_2668,MSMEG_2668,unknown
MSMEG_2669,MSMEG_2669,unknown
MSMEG_2672,MSMEG_2672,unknown
MSMEG_2673,MSMEG_2673,unknown
MSMEG_2674,MSMEG_2674,unknown
MSMEG_2675,MSMEG_2675,unknown
MSMEG_2676,MSMEG_2676,unknown
MSMEG_2677,MSMEG_2677,unknown
MSMEG_2678,MSMEG_2678,unknown
MSMEG_2679,MSMEG_2679,unknown
MSMEG_2680,MSMEG_2680,unknown
MSMEG_2681,MSMEG_2681,unknown
MSMEG_2682,MSMEG_2682,unknown
MSMEG_2685,MSMEG_2685,unknown
MSMEG_2686,MSMEG_2686,unknown
MSMEG_2687,MSMEG_2687,unknown
MSMEG_2688,MSMEG_2688,unknown
MSMEG_2689,MSMEG_2689,unknown
MSMEG_2690,MSMEG_2690,unknown
MSMEG_2691,MSMEG_2691,unknown
MSMEG_2693,MSMEG_2693,unknown
MSMEG_2694,MSMEG_2694,unknown
MSMEG_2696,MSMEG_2696,unknown
MSMEG_2697,MSMEG_2697,unknown
MSMEG_2698,MSMEG_2698,unknown
MSMEG_2699,MSMEG_2699,unknown
MSMEG_2700,MSMEG_2700,unknown
MSMEG_2701,MSMEG_2701,unknown
MSMEG_2704,MSMEG_2704,unknown
MSMEG_2707,MSMEG_2707,unknown
MSMEG_2708,MSMEG_2708,unknown
MSMEG_2709,MSMEG_2709,unknown
MSMEG_2710,MSMEG_2710,unknown
MSMEG_2713,MSMEG_2713,unknown
MSMEG_2714,MSMEG_2714,unknown
MSMEG_2715,MSMEG_2715,unknown
MSMEG_2716,MSMEG_2716,unknown
MSMEG_2717,MSMEG_2717,unknown
MSMEG_2718,MSMEG_2718,unknown
MSMEG_2719,MSMEG_2719,unknown
MSMEG_2720,MSMEG_2720,unknown
MSMEG_2724,MSMEG_2724,unknown
MSMEG_2725,MSMEG_2725,unknown
MSMEG_2726,MSMEG_2726,unknown
MSMEG_2727,MSMEG_2727,unknown
MSMEG_2728,MSMEG_2728,unknown
MSMEG_2730,MSMEG_2730,unknown
MSMEG_2731,MSMEG_2731,unknown
MSMEG_2732,MSMEG_2732,unknown
MSMEG_2733,MSMEG_2733,unknown
MSMEG_2736,MSMEG_2736,unknown
MSMEG_2737,MSMEG_2737,unknown
MSMEG_2738,MSMEG_2738,unknown
MSMEG_2739,MSMEG_2739,unknown
MSMEG_2741,MSMEG_2741,unknown
MSMEG_2742,MSMEG_2742,unknown
MSMEG_2744,MSMEG_2744,unknown
MSMEG_2745,MSMEG_2745,unknown
MSMEG_2746,MSMEG_2746,unknown
MSMEG_2747,MSMEG_2747,unknown
MSMEG_2749,MSMEG_2749,unknown
MSMEG_2750,MSMEG_2750,unknown
MSMEG_2751,MSMEG_2751,unknown
MSMEG_2752,MSMEG_2752,unknown
MSMEG_2753,MSMEG_2753,unknown
MSMEG_2754,MSMEG_2754,unknown
MSMEG_2755,MSMEG_2755,unknown
MSMEG_2756,MSMEG_2756,unknown
MSMEG_2757,MSMEG_2757,unknown
MSMEG_2758,MSMEG_2758,unknown
MSMEG_2759,MSMEG_2759,unknown
MSMEG_2760,MSMEG_2760,unknown
MSMEG_2761,MSMEG_2761,unknown
MSMEG_2762,MSMEG_2762,unknown
MSMEG_2763,MSMEG_2763,unknown
MSMEG_2764,MSMEG_2764,unknown
MSMEG_2765,MSMEG_2765,unknown
MSMEG_2766,MSMEG_2766,unknown
MSMEG_2767,MSMEG_2767,unknown
MSMEG_2768,MSMEG_2768,unknown
MSMEG_2769,MSMEG_2769,unknown
MSMEG_2770,MSMEG_2770,unknown
MSMEG_2771,MSMEG_2771,unknown
MSMEG_2772,MSMEG_2772,unknown
MSMEG_2773,MSMEG_2773,unknown
MSMEG_2774,MSMEG_2774,unknown
MSMEG_2777,MSMEG_2777,unknown
MSMEG_2778,MSMEG_2778,unknown
MSMEG_2779,MSMEG_2779,unknown
MSMEG_2782,MSMEG_2782,unknown
MSMEG_2783,MSMEG_2783,unknown
MSMEG_2785,MSMEG_2785,unknown
MSMEG_2786,MSMEG_2786,unknown
MSMEG_2787,MSMEG_2787,unknown
MSMEG_2788,MSMEG_2788,unknown
MSMEG_2789,MSMEG_2789,unknown
MSMEG_2790,MSMEG_2790,unknown
MSMEG_2791,MSMEG_2791,unknown
MSMEG_2792,MSMEG_2792,unknown
MSMEG_2793,MSMEG_2793,unknown
MSMEG_2794,MSMEG_2794,unknown
MSMEG_2795,MSMEG_2795,unknown
MSMEG_2796,MSMEG_2796,unknown
MSMEG_2797,MSMEG_2797,unknown
MSMEG_2798,MSMEG_2798,unknown
MSMEG_2799,MSMEG_2799,unknown
MSMEG_2804,MSMEG_2804,unknown
MSMEG_2805,MSMEG_2805,unknown
MSMEG_2806,MSMEG_2806,unknown
MSMEG_2807,MSMEG_2807,unknown
MSMEG_2808,MSMEG_2808,unknown
MSMEG_2809,MSMEG_2809,unknown
MSMEG_2810,MSMEG_2810,unknown
MSMEG_2811,MSMEG_2811,unknown
MSMEG_2812,MSMEG_2812,unknown
MSMEG_2813,MSMEG_2813,unknown
MSMEG_2814,MSMEG_2814,unknown
MSMEG_2815,MSMEG_2815,unknown
MSMEG_2816,MSMEG_2816,unknown
MSMEG_2817,MSMEG_2817,unknown
MSMEG_2818,MSMEG_2818,unknown
MSMEG_2819,MSMEG_2819,unknown
MSMEG_2820,MSMEG_2820,unknown
MSMEG_2821,MSMEG_2821,unknown
MSMEG_2822,MSMEG_2822,unknown
MSMEG_2823,MSMEG_2823,unknown
MSMEG_2824,MSMEG_2824,unknown
MSMEG_2825,MSMEG_2825,unknown
MSMEG_2826,MSMEG_2826,unknown
MSMEG_2827,MSMEG_2827,unknown
MSMEG_2828,MSMEG_2828,unknown
MSMEG_2829,MSMEG_2829,unknown
MSMEG_2830,MSMEG_2830,unknown
MSMEG_2831,MSMEG_2831,unknown
MSMEG_2832,MSMEG_2832,unknown
MSMEG_2833,MSMEG_2833,unknown
MSMEG_2834,MSMEG_2834,unknown
MSMEG_2835,MSMEG_2835,unknown
MSMEG_2836,MSMEG_2836,unknown
MSMEG_2837,MSMEG_2837,unknown
MSMEG_2838,MSMEG_2838,unknown
MSMEG_2839,MSMEG_2839,unknown
MSMEG_2840,MSMEG_2840,unknown
MSMEG_2841,MSMEG_2841,unknown
MSMEG_2844,MSMEG_2844,unknown
MSMEG_2845,MSMEG_2845,unknown
MSMEG_2846,MSMEG_2846,unknown
MSMEG_2847,MSMEG_2847,unknown
MSMEG_2848,MSMEG_2848,unknown
MSMEG_2849,MSMEG_2849,unknown
MSMEG_2850,MSMEG_2850,unknown
MSMEG_2851,MSMEG_2851,unknown
MSMEG_2852,MSMEG_2852,unknown
MSMEG_2853,MSMEG_2853,unknown
MSMEG_2854,MSMEG_2854,unknown
MSMEG_2855,MSMEG_2855,unknown
MSMEG_2856,MSMEG_2856,unknown
MSMEG_2857,MSMEG_2857,unknown
MSMEG_2858,MSMEG_2858,unknown
MSMEG_2859,MSMEG_2859,unknown
MSMEG_2860,MSMEG_2860,unknown
MSMEG_2861,MSMEG_2861,unknown
MSMEG_2862,MSMEG_2862,unknown
MSMEG_2863,MSMEG_2863,unknown
MSMEG_2864,MSMEG_2864,unknown
MSMEG_2865,MSMEG_2865,unknown
MSMEG_2866,MSMEG_2866,unknown
MSMEG_2867,MSMEG_2867,unknown
MSMEG_2868,MSMEG_2868,unknown
MSMEG_2869,MSMEG_2869,unknown
MSMEG_2870,MSMEG_2870,unknown
MSMEG_2871,MSMEG_2871,unknown
MSMEG_2872,MSMEG_2872,unknown
MSMEG_2873,MSMEG_2873,unknown
MSMEG_2874,MSMEG_2874,unknown
MSMEG_2875,MSMEG_2875,unknown
MSMEG_2876,MSMEG_2876,unknown
MSMEG_2877,MSMEG_2877,unknown
MSMEG_2878,MSMEG_2878,unknown
MSMEG_2879,MSMEG_2879,unknown
MSMEG_2880,MSMEG_2880,unknown
MSMEG_2881,MSMEG_2881,unknown
MSMEG_2882,MSMEG_2882,unknown
MSMEG_2883,MSMEG_2883,unknown
MSMEG_2884,MSMEG_2884,unknown
MSMEG_2885,MSMEG_2885,unknown
MSMEG_2886,MSMEG_2886,unknown
MSMEG_2887,MSMEG_2887,unknown
MSMEG_2888,MSMEG_2888,unknown
MSMEG_2889,MSMEG_2889,unknown
MSMEG_2890,MSMEG_2890,unknown
MSMEG_2891,MSMEG_2891,unknown
MSMEG_2892,MSMEG_2892,unknown
MSMEG_2893,MSMEG_2893,unknown
MSMEG_2894,MSMEG_2894,unknown
MSMEG_2895,MSMEG_2895,unknown
MSMEG_2896,MSMEG_2896,unknown
MSMEG_2897,MSMEG_2897,unknown
MSMEG_2898,MSMEG_2898,unknown
MSMEG_2899,MSMEG_2899,unknown
MSMEG_2900,MSMEG_2900,unknown
MSMEG_2902,MSMEG_2902,unknown
MSMEG_2903,MSMEG_2903,unknown
MSMEG_2904,MSMEG_2904,unknown
MSMEG_2905,MSMEG_2905,unknown
MSMEG_2906,MSMEG_2906,unknown
MSMEG_2907,MSMEG_2907,unknown
MSMEG_2908,MSMEG_2908,unknown
MSMEG_2909,MSMEG_2909,unknown
MSMEG_2910,MSMEG_2910,unknown
MSMEG_2911,MSMEG_2911,unknown
MSMEG_2912,MSMEG_2912,unknown
MSMEG_2913,MSMEG_2913,unknown
MSMEG_2914,MSMEG_2914,unknown
MSMEG_2915,MSMEG_2915,unknown
MSMEG_2916,MSMEG_2916,unknown
MSMEG_2917,MSMEG_2917,unknown
MSMEG_2918,MSMEG_2918,unknown
MSMEG_2919,MSMEG_2919,unknown
MSMEG_2920,MSMEG_2920,unknown
MSMEG_2921,MSMEG_2921,unknown
MSMEG_2922,MSMEG_2922,unknown
MSMEG_2923,MSMEG_2923,unknown
MSMEG_2924,MSMEG_2924,unknown
MSMEG_2925,MSMEG_2925,unknown
MSMEG_2926,MSMEG_2926,unknown
MSMEG_2927,MSMEG_2927,unknown
MSMEG_2928,MSMEG_2928,unknown
MSMEG_2929,MSMEG_2929,unknown
MSMEG_2930,MSMEG_2930,unknown
MSMEG_2932,MSMEG_2932,unknown
MSMEG_2933,MSMEG_2933,unknown
MSMEG_2934,MSMEG_2934,unknown
MSMEG_2935,MSMEG_2935,unknown
MSMEG_2936,MSMEG_2936,unknown
MSMEG_2937,MSMEG_2937,unknown
MSMEG_2939,MSMEG_2939,unknown
MSMEG_2940,MSMEG_2940,unknown
MSMEG_2941,MSMEG_2941,unknown
MSMEG_2942,MSMEG_2942,unknown
MSMEG_2946,MSMEG_2946,unknown
MSMEG_2947,MSMEG_2947,unknown
MSMEG_2948,MSMEG_2948,unknown
MSMEG_2949,MSMEG_2949,unknown
MSMEG_2950,MSMEG_2950,unknown
MSMEG_2951,MSMEG_2951,unknown
MSMEG_2952,MSMEG_2952,unknown
MSMEG_2953,MSMEG_2953,unknown
MSMEG_2954,MSMEG_2954,unknown
MSMEG_2955,MSMEG_2955,unknown
MSMEG_2956,MSMEG_2956,unknown
MSMEG_2957,MSMEG_2957,unknown
MSMEG_2958,MSMEG_2958,unknown
MSMEG_2962,MSMEG_2962,unknown
MSMEG_2963,MSMEG_2963,unknown
MSMEG_2964,MSMEG_2964,unknown
MSMEG_2966,MSMEG_2966,unknown
MSMEG_2967,MSMEG_2967,unknown
MSMEG_2968,MSMEG_2968,unknown
MSMEG_2969,MSMEG_2969,unknown
MSMEG_2970,MSMEG_2970,unknown
MSMEG_2971,MSMEG_2971,unknown
MSMEG_2972,MSMEG_2972,unknown
MSMEG_2973,MSMEG_2973,unknown
MSMEG_2974,MSMEG_2974,unknown
MSMEG_2975,MSMEG_2975,unknown
MSMEG_2977,MSMEG_2977,unknown
MSMEG_2978,MSMEG_2978,unknown
MSMEG_2979,MSMEG_2979,unknown
MSMEG_2980,MSMEG_2980,unknown
MSMEG_2981,MSMEG_2981,unknown
MSMEG_2982,MSMEG_2982,unknown
MSMEG_2983,MSMEG_2983,unknown
MSMEG_2984,MSMEG_2984,unknown
MSMEG_2985,MSMEG_2985,unknown
MSMEG_2986,MSMEG_2986,unknown
MSMEG_2987,MSMEG_2987,unknown
MSMEG_2988,MSMEG_2988,unknown
MSMEG_2989,MSMEG_2989,unknown
MSMEG_2990,MSMEG_2990,unknown
MSMEG_2991,MSMEG_2991,unknown
MSMEG_2992,MSMEG_2992,unknown
MSMEG_2993,MSMEG_2993,unknown
MSMEG_2994,MSMEG_2994,unknown
MSMEG_2995,MSMEG_2995,unknown
MSMEG_2996,MSMEG_2996,unknown
MSMEG_2997,MSMEG_2997,unknown
MSMEG_2999,MSMEG_2999,unknown
MSMEG_3000,MSMEG_3000,unknown
MSMEG_3001,MSMEG_3001,unknown
MSMEG_3002,MSMEG_3002,unknown
MSMEG_3004,MSMEG_3004,unknown
MSMEG_3005,MSMEG_3005,unknown
MSMEG_3006,MSMEG_3006,unknown
MSMEG_3007,MSMEG_3007,unknown
MSMEG_3008,MSMEG_3008,unknown
MSMEG_3009,MSMEG_3009,unknown
MSMEG_3010,MSMEG_3010,unknown
MSMEG_3011,MSMEG_3011,unknown
MSMEG_3012,MSMEG_3012,unknown
MSMEG_3013,MSMEG_3013,unknown
MSMEG_3014,MSMEG_3014,unknown
MSMEG_3015,MSMEG_3015,unknown
MSMEG_3016,MSMEG_3016,unknown
MSMEG_3017,MSMEG_3017,unknown
MSMEG_3018,MSMEG_3018,unknown
MSMEG_3019,MSMEG_3019,unknown
MSMEG_3020,MSMEG_3020,unknown
MSMEG_3021,MSMEG_3021,unknown
MSMEG_3022,MSMEG_3022,unknown
MSMEG_3023,MSMEG_3023,unknown
MSMEG_3024,MSMEG_3024,unknown
MSMEG_3026,MSMEG_3026,unknown
MSMEG_3027,MSMEG_3027,unknown
MSMEG_3029,MSMEG_3029,unknown
MSMEG_3031,MSMEG_3031,unknown
MSMEG_3032,MSMEG_3032,unknown
MSMEG_3034,MSMEG_3034,unknown
MSMEG_3037,MSMEG_3037,unknown
MSMEG_3039,MSMEG_3039,unknown
MSMEG_3040,MSMEG_3040,unknown
MSMEG_3041,MSMEG_3041,unknown
MSMEG_3042,MSMEG_3042,unknown
MSMEG_3044,MSMEG_3044,unknown
MSMEG_3045,MSMEG_3045,unknown
MSMEG_3049,MSMEG_3049,unknown
MSMEG_3050,MSMEG_3050,unknown
MSMEG_3051,MSMEG_3051,unknown
MSMEG_3052,MSMEG_3052,unknown
MSMEG_3056,MSMEG_3056,unknown
MSMEG_3057,MSMEG_3057,unknown
MSMEG_3058,MSMEG_3058,unknown
MSMEG_3059,MSMEG_3059,unknown
MSMEG_3060,MSMEG_3060,unknown
MSMEG_3062,MSMEG_3062,unknown
MSMEG_3063,MSMEG_3063,unknown
MSMEG_3068,MSMEG_3068,unknown
MSMEG_3069,MSMEG_3069,unknown
MSMEG_3070,MSMEG_3070,unknown
MSMEG_3072,MSMEG_3072,unknown
MSMEG_3074,MSMEG_3074,unknown
MSMEG_3075,MSMEG_3075,unknown
MSMEG_3077,MSMEG_3077,unknown
MSMEG_3079,MSMEG_3079,unknown
MSMEG_3080,MSMEG_3080,unknown
MSMEG_3081,MSMEG_3081,unknown
MSMEG_3082,MSMEG_3082,unknown
MSMEG_3083,MSMEG_3083,unknown
MSMEG_3088,MSMEG_3088,unknown
MSMEG_3090,MSMEG_3090,unknown
MSMEG_3091,MSMEG_3091,unknown
MSMEG_3092,MSMEG_3092,unknown
MSMEG_3093,MSMEG_3093,unknown
MSMEG_3094,MSMEG_3094,unknown
MSMEG_3095,MSMEG_3095,unknown
MSMEG_3096,MSMEG_3096,unknown
MSMEG_3098,MSMEG_3098,unknown
MSMEG_3104,MSMEG_3104,unknown
MSMEG_3106,MSMEG_3106,unknown
MSMEG_3107,MSMEG_3107,unknown
MSMEG_3108,MSMEG_3108,unknown
MSMEG_3109,MSMEG_3109,unknown
MSMEG_3110,MSMEG_3110,unknown
MSMEG_3111,MSMEG_3111,unknown
MSMEG_3112,MSMEG_3112,unknown
MSMEG_3113,MSMEG_3113,unknown
MSMEG_3114,MSMEG_3114,unknown
MSMEG_3115,MSMEG_3115,unknown
MSMEG_3116,MSMEG_3116,unknown
MSMEG_3117,MSMEG_3117,unknown
MSMEG_3118,MSMEG_3118,unknown
MSMEG_3119,MSMEG_3119,unknown
MSMEG_3120,MSMEG_3120,unknown
MSMEG_3121,MSMEG_3121,unknown
MSMEG_3125,MSMEG_3125,unknown
MSMEG_3126,MSMEG_3126,unknown
MSMEG_3127,MSMEG_3127,unknown
MSMEG_3128,MSMEG_3128,unknown
MSMEG_3129,MSMEG_3129,unknown
MSMEG_3130,MSMEG_3130,unknown
MSMEG_3131,MSMEG_3131,unknown
MSMEG_3132,MSMEG_3132,unknown
MSMEG_3133,MSMEG_3133,unknown
